,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
73,2013,The Frozen Ground,FAIL,19200000,,,6.4,United States,English,Fewer than two women,U.S. and Canada,,
74,2013,The Great Gatsby,FAIL,190000000,144840419.0,351040419.0,7.3,Australia,English,dubious,International,0.7623179947368421,1.0852631578947372
75,2013,The Hangover part 3,FAIL,103000000,112200072.0,362000072.0,5.8,United States,English,Women only talk about men,U.S. and Canada,1.0893210873786408,2.425242718446602
76,2013,The Heat,PASS,43000000,159581587.0,230781587.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,3.711199697674419,1.655813953488372
77,2013,The Hobbit: The Desolation of Smaug,FAIL,250000000,257397516.0,937397516.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,1.029590064,2.72
78,2013,The Host,FAIL,50000000,26623701.0,58188384.0,5.9,United States,English,dubious,U.S. and Canada,0.53247402,0.63129366
79,2013,The Hunger Games: Catching Fire,PASS,130000000,424088260.0,857088260.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.262217384615385,3.3307692307692314
80,2013,The Incredible Burt Wonderstone,FAIL,32000000,22537881.0,24255957.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,0.70430878125,0.053689875
81,2013,The Internship,FAIL,58000000,44672764.0,93672764.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7702200689655172,0.8448275862068966
82,2013,The Last Exorcism Part II,PASS,4000000,15179303.0,18541236.0,4.0,France,English,Passes Bechdel Test,International,3.79482575,0.84048325
83,2013,The Lone Ranger,FAIL,275000000,89289910.0,259989910.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.32469058181818183,0.6207272727272727
84,2013,The Mortal Instruments: City of Bones,PASS,60000000,31165421.0,75965567.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.5194236833333333,0.7466691
85,2013,The Purge,FAIL,3000000,64473115.0,91100541.0,5.7,United States,English,dubious,U.S. and Canada,21.49103833333333,8.875808666666666
86,2013,The Smurfs 2,PASS,110000000,71017784.0,348545841.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.6456162181818181,2.5229823363636363
87,2013,The To Do List,PASS,1500000,3491669.0,3491669.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.327779333333333,0.0
88,2013,The Way Way Back,PASS,5000000,21502690.0,26161443.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,4.3005379999999995,0.9317506
89,2013,The Wolf of Wall Street,FAIL,100000000,115702857.0,365702857.0,8.2,United States,English,Women don't talk to each other,U.S. and Canada,1.15702857,2.5
90,2013,The Wolverine,PASS,115000000,132556852.0,416456852.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1526682782608697,2.468695652173913
91,2013,The World&#39;s End,FAIL,20000000,26004851.0,46578821.0,7.0,United Kingdom,English,Women only talk about men,International,1.30024255,1.0286985
92,2013,This Is the End,FAIL,32000000,101470202.0,126294264.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,3.1709438125,0.7757519375
93,2013,Thor: The Dark World,FAIL,170000000,204674790.0,631674790.0,7.0,United States,English,dubious,U.S. and Canada,1.2039693529411766,2.511764705882353
94,2013,Trance,FAIL,16000000,2322593.0,22594052.0,6.9,United Kingdom,English,Fewer than two women,International,0.1451620625,1.2669661875
95,2013,Turbo,FAIL,135000000,83028130.0,283828130.0,6.4,United States,English,dubious,U.S. and Canada,0.6150231851851852,1.4874074074074075
96,2013,Warm Bodies,FAIL,30000000,66380662.0,116643610.0,6.9,United States,English,Women only talk about men,U.S. and Canada,2.212688733333333,1.6754316000000002
97,2013,We&#39;re the Millers,PASS,37000000,150394119.0,270000119.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.064705918918919,3.232594594594594
98,2013,White House Down,FAIL,150000000,73103784.0,205440387.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.48735856,0.88224402
99,2013,World War Z,FAIL,190000000,202359711.0,539559711.0,7.0,United States,English,dubious,U.S. and Canada,1.0650511105263158,1.7747368421052632
100,2012,Abraham Lincoln: Vampire Hunter,FAIL,68488103,38068365.0,116804318.0,5.9,United States,English,dubious,U.S. and Canada,0.5558390922289087,1.1496296371356642
101,2012,Act of Valor,FAIL,12175663,71037735.0,83704673.0,6.5,United States,English,Fewer than two women,U.S. and Canada,5.834403843141848,1.040348932127967
102,2012,Amour,FAIL,9841994,6837603.0,26295088.0,7.9,Austria,French,dubious,International,0.6947375704557429,1.9769860660349925
103,2012,Anna Karenina,FAIL,49717290,13003980.0,71771007.0,6.6,United Kingdom,English,Women only talk about men,International,0.26155850409384745,1.1820239397601922
104,2012,Argo,PASS,45151416,138016721.0,224540219.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.056752882345927,1.9162964457194431
105,2012,Battleship,FAIL,212059460,66190353.0,308594933.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.3121311022861229,1.1430972237692203
106,2012,Beasts of the Southern Wild,FAIL,1826349,12983057.0,21388640.0,7.3,United States,English,dubious,U.S. and Canada,7.1087492040130345,4.602396913185816
107,2012,Blue Like Jazz,PASS,1217566,603728.0,603728.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.4958482743440602,0.0
108,2012,Brave,PASS,187708135,240755653.0,562725176.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.2826063878371599,1.7152667517579885
109,2012,Bullet to the Head,FAIL,55805121,9628746.0,13760036.0,5.7,United States,English,Fewer than two women,U.S. and Canada,0.1725423371091696,0.07403066109291298
110,2012,Chernobyl Diaries,FAIL,1014639,18384886.0,38951995.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,18.11963269694936,20.270371038369312
111,2012,Chronicle,FAIL,12175663,65520463.0,128935373.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,5.381264494590561,5.208333213558884
112,2012,Cloud Atlas,PASS,103493134,27505098.0,127863295.0,7.5,Germany,English,Passes Bechdel Test,International,0.2657673696498552,0.9697087441568828
113,2012,Contraband,PASS,25365964,67501874.0,99847390.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.6611199952818665,1.275154218463765
114,2012,Django Unchained,FAIL,101463857,165188672.0,431600549.0,8.4,United States,English,Women don't talk to each other,U.S. and Canada,1.6280543326871555,2.62568253245094
115,2012,Flight,FAIL,31453796,95145068.0,164140491.0,7.3,United States,English,dubious,U.S. and Canada,3.0249152757269733,2.1935483717132267
116,2012,Frankenweenie,FAIL,39570904,35804351.0,82338719.0,7.0,United States,English,Fewer than two women,U.S. and Canada,0.9048150883790778,1.175974347212285
117,2012,Hannibal,PASS,88273555,167508980.0,355225246.0,,,,Passes Bechdel Test,International,1.8976122577141024,2.1265289021157017
118,2012,Hotel Transylvania,PASS,86244278,150484138.0,364480509.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.744859386497502,2.481281958207129
119,2012,Jack Reacher,FAIL,60878314,81242857.0,220552732.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.3345122698371703,2.2883333299933373
120,2012,Jagten,FAIL,3500503,697244.0,697244.0,8.3,Denmark,Danish,Women only talk about men,International,0.19918394585006785,0.0
121,2012,John Carter,PASS,279025606,74128153.0,286917566.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.2656679222479674,0.7626160768915237
122,2012,Killing Them Softly,FAIL,15219578,15164322.0,37783896.0,6.2,United States,English,Fewer than two women,U.S. and Canada,0.9963694131335309,1.48621558363839
123,2012,Les Miserables,PASS,65951507,150988132.0,448493475.0,7.6,United Kingdom,English,Passes Bechdel Test,International,2.289381075098102,4.510971113973182
124,2012,Life of Pi,FAIL,121756628,126816653.0,616887080.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,1.0415585178656557,4.024999994250826
125,2012,Lincoln,PASS,65951507,184875236.0,276997302.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,2.8031995690409315,1.3968151781580973
126,2012,Madagascar 3: Europe&#39;s Most Wanted,FAIL,147122592,219559143.0,757855127.0,6.9,United States,English,Women only talk about men,U.S. and Canada,1.492355049046444,3.658826130523856
127,2012,Men in Black III,FAIL,218147292,181641463.0,633967639.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8326551355952656,2.073489759386974
128,2012,Mirror Mirror,FAIL,86244278,65885725.0,171080229.0,5.6,United States,English,dubious,U.S. and Canada,0.7639431453064052,1.2197273423751078
129,2012,Moonrise Kingdom,PASS,16234217,46178703.0,64949517.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.8445291201910137,1.1562500365739845
130,2012,Much Ado About Nothing,FAIL,8117109,22879428.0,22879428.0,7.2,United States,English,dubious,U.S. and Canada,2.8186670894773003,0.0
131,2012,One for the Money,PASS,42614820,26801198.0,36727096.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.628917310926105,0.2329212701121347
132,2012,Paranormal Activity 4,PASS,5073193,54689359.0,144884139.0,4.6,United States,English,Passes Bechdel Test,U.S. and Canada,10.780066715380237,17.77870071176082
133,2012,ParaNorman,FAIL,60878314,56822855.0,109742304.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,0.9333841768351206,0.8692660082537765
134,2012,Parental Guidance,PASS,25365964,78398378.0,121927729.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.090691842028949,1.7160534880519425
135,2012,People Like Us,PASS,16234217,12613776.0,12613776.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7769870268458282,0.0
136,2012,Pitch Perfect,PASS,17248856,65952616.0,117019460.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.823593634267687,2.9605930967247915
137,2012,Premium Rush,PASS,35512350,20572249.0,31852752.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.579298441246496,0.31765014142967163
138,2012,Red Dawn,FAIL,65951507,45462690.0,48869204.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,0.6893351201209095,0.05165179925304815
139,2012,Red Tails,FAIL,58849037,50606496.0,51102777.0,5.9,United States,English,Women only talk about men,U.S. and Canada,0.8599375381452716,0.008433120154540506
140,2012,Rise of the Guardians,FAIL,147122592,104926572.0,311393491.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7131914315375847,1.4033665135535405
141,2012,Rock of Ages,PASS,71024700,39082470.0,50852278.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.5502658934145446,0.16571429375977653
142,2012,Safe,FAIL,33483073,17393015.0,42102643.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,0.5194569506807216,0.737973721826548
143,2012,Safety Not Guaranteed,PASS,760979,4069672.0,4477791.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,5.347942584486563,0.5363078350388119
144,2012,Seven Psychopaths,FAIL,13697621,15243980.0,23836212.0,7.2,United Kingdom,English,Women don't talk to each other,International,1.1128925234535252,0.6272791457728316
145,2012,Silent Hill: Revelation 3D,PASS,20292771,17786836.0,48646439.0,5.0,Canada,English,Passes Bechdel Test,U.S. and Canada,0.8765109506237467,1.5207190284658512
146,2012,Silver Linings Playbook,PASS,21307410,134026609.0,230644998.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,6.290140800782452,4.534497106875026
147,2012,Sinister,FAIL,3043916,48790826.0,89012016.0,6.8,United States,English,Women only talk about men,U.S. and Canada,16.02896597672209,13.213633359133432
148,2012,Skyfall,FAIL,202927713,308815675.0,1124923772.0,7.8,United Kingdom,English,dubious,International,1.5218013864868225,4.021669021618551
149,2012,Snow White and the Huntsman,PASS,172488556,157407735.0,406779965.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.9125691503846782,1.4457320287381847
150,2012,Sparkle,PASS,10146386,24754613.0,25021315.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.439746822168997,0.026285418276024583
151,2012,Spring Breakers,PASS,5073193,14331045.0,31118489.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.8248570476226713,3.3090489559533807
152,2012,Step Up Revolution,PASS,33483073,35588120.0,167975738.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.0628689905493445,3.953867018119872
153,2012,Supporting Characters,FAIL,60878,4989.0,4989.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.08195078681954072,0.0
154,2012,Ted,FAIL,50731928,221866693.0,557487654.0,6.9,United States,English,Women only talk about men,U.S. and Canada,4.373314828484341,6.61557670349134
155,2012,That&#39;s My Boy,FAIL,68488103,37471707.0,58908258.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.547127243398755,0.31299671126823303
156,2012,The Amazing Spider-Man,FAIL,223220484,265866416.0,768984693.0,7.0,United States,English,Women only talk about men,U.S. and Canada,1.1910484702649422,2.253907293741017
157,2012,The Avengers,FAIL,60878314,23727745.0,49296637.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,0.3897569338073325,0.4200000019711452
158,2012,The Dark Knight Rises,FAIL,279025606,454699213.0,1095143990.0,8.4,United Kingdom,English,Women don't talk to each other,International,1.629596722388267,2.295290336185132
159,2012,The Devil Inside,PASS,1014639,54041622.0,103248087.0,4.2,United States,English,Passes Bechdel Test,U.S. and Canada,53.26192074225414,48.49652437960693
160,2012,The Dictator,FAIL,65951507,60523416.0,182005391.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.9176957245268104,1.8419893725855272
161,2012,The Expendables 2,PASS,101463857,86272883.0,316546185.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.8502819186146255,2.269510629780218
162,2012,The Grey,FAIL,25365964,52335195.0,85574308.0,6.8,United States,English,Fewer than two women,U.S. and Canada,2.063205443325552,1.3103824084903692
163,2012,The Hobbit: An Unexpected Journey,FAIL,253659641,307439106.0,1029557373.0,7.9,United States,English,Fewer than two women,U.S. and Canada,1.2120142754597685,2.8468000039470214
164,2012,The Hunger Games,PASS,81171085,413983383.0,694530947.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,5.100133662128577,3.4562500180944977
165,2012,The Impossible,FAIL,40585543,19298306.0,172073169.0,7.6,Spain,English,Women only talk about men,International,0.4754970507601685,3.764268054760288
166,2012,The Man with the Iron Fists,FAIL,15219578,15862951.0,22306925.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,1.0422727226733879,0.4234003071570053
167,2012,The Master,FAIL,38048946,16484994.0,25484413.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.4332575730218651,0.2365221627952585
168,2012,The Pirates! Band of Misfits,FAIL,55805121,31505670.0,124857587.0,6.7,United Kingdom,English,Women don't talk to each other,International,0.5645659293526126,1.6728199012416798
169,2012,The Place Beyond the Pines,FAIL,15219578,21716836.0,47699629.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.4269013240708777,1.7071953637610715
170,2012,The Twilight Saga: Breaking Dawn - Part 2,FAIL,138193773,296603952.0,844848985.0,5.5,United States,English,dubious,U.S. and Canada,2.146290281834913,3.9672195142975073
171,2012,The Vow,PASS,8866236,126844056.0,200511006.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,14.306415484541581,8.308706197308531
172,2012,The Watch,FAIL,55805121,34855879.0,68338951.0,5.7,United States,English,Women only talk about men,U.S. and Canada,0.6246000075871173,0.5999999892482986
173,2012,The Woman in Black,FAIL,15219578,55128651.0,130843627.0,6.4,United Kingdom,English,Women don't talk to each other,International,3.622219420275648,4.974840695320199
174,2012,The Words,FAIL,6087831,11663106.0,12310182.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.915806467032347,0.10629007276975988
175,2012,Think Like a Man,PASS,12175663,92887325.0,97562697.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,7.6289336358931745,0.3839932166322277
176,2012,To Rome With Love,FAIL,21814729,16928587.0,75452356.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.7760163786586577,2.6827639710766062
177,2012,Total Recall,FAIL,126829821,59739858.0,201523449.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.4710237507943814,1.117904211187052
178,2012,Underworld: Awakening,PASS,71024700,63233330.0,162727662.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.8903005574117173,1.4008412847924736
179,2012,Wanderlust,PASS,32975753,17541229.0,24513601.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.5319432432672576,0.21143935666912594
180,2012,What to Expect When You&#39;re Expecting,PASS,38048946,41754612.0,81832836.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.097392080190605,1.0533333564614378
