Indicator,Year,Value,Place
HIV/AIDS_Rate,2012,2541.1,"Baltimore, MD"
Salmonella,2012,31.6,"Baltimore, MD"
Total_Population,2012,621342.0,"Baltimore, MD"
Tuberculosis_Incidence_Rate,2012,3.5,"Baltimore, MD"
Infant_Mortality_Rate,2013,10.3,"Baltimore, MD"
Life_Expectancy_at_Birth,2013,73.9,"Baltimore, MD"
Median_Household_Income,2013,42266.0,"Baltimore, MD"
Percent_Foreign_Born,2013,7.1,"Baltimore, MD"
Below_200%_Poverty_Level,2013,43.4,"Baltimore, MD"
Preschool_Enrollment,2013,50.9,"Baltimore, MD"
Children_Living_in_Poverty,2013,36.1,"Baltimore, MD"
High_School_Graduates,2013,82.2,"Baltimore, MD"
High_School_Students_Who_Binge_Drank,2013,12.4,"Baltimore, MD"
High_School_Students_Who_Currently_Smoke,2013,7.0,"Baltimore, MD"
High_Housing_to_Income,2013,34.5,"Baltimore, MD"
Low_Birth_Weight_Babies_Born,2013,11.9,"Baltimore, MD"
Age_65+,2013,12.0,"Baltimore, MD"
Age_18-,2013,21.1,"Baltimore, MD"
Uninsured,2013,10.7,"Baltimore, MD"
Disability,2013,15.3,"Baltimore, MD"
Percent_Unemployed,2013,11.1,"Baltimore, MD"
Only_Speak_English_at_Home,2013,91.3,"Baltimore, MD"
Speak_Spanish_at_Home,2013,3.6,"Baltimore, MD"
Salmonella,2013,28.3,"Baltimore, MD"
Total_Population,2013,622104.0,"Baltimore, MD"
Tuberculosis_Incidence_Rate,2013,3.9,"Baltimore, MD"
Median_Household_Income,2014,42665.0,"Baltimore, MD"
Percent_Foreign_Born,2014,7.8,"Baltimore, MD"
Preschool_Enrollment,2014,52.4,"Baltimore, MD"
High_School_Graduates,2014,31.7,"Baltimore, MD"
High_Housing_to_Income,2014,29.3,"Baltimore, MD"
High_Housing_to_Income,2014,34.8,"Baltimore, MD"
Age_65+,2014,12.3,"Baltimore, MD"
Age_18-,2014,21.2,"Baltimore, MD"
Uninsured,2014,8.5,"Baltimore, MD"
Disability,2014,15.4,"Baltimore, MD"
Percent_Unemployed,2014,11.8,"Baltimore, MD"
Only_Speak_English_at_Home,2014,91.1,"Baltimore, MD"
Speak_Spanish_at_Home,2014,4.1,"Baltimore, MD"
Salmonella,2014,26.1,"Baltimore, MD"
Total_Population,2014,622793.0,"Baltimore, MD"
Tuberculosis_Incidence_Rate,2014,3.7,"Baltimore, MD"
Median_Household_Income,2015,44165.0,"Baltimore, MD"
Percent_Foreign_Born,2015,8.0,"Baltimore, MD"
Below_200%_Poverty_Level,2015,20.5,"Baltimore, MD"
Preschool_Enrollment,2015,57.1,"Baltimore, MD"
Children_Living_in_Poverty,2015,7.4,"Baltimore, MD"
High_School_Graduates,2015,29.7,"Baltimore, MD"
High_Housing_to_Income,2015,26.6,"Baltimore, MD"
Age_65+,2015,12.5,"Baltimore, MD"
Age_18-,2015,21.1,"Baltimore, MD"
Uninsured,2015,7.6,"Baltimore, MD"
Disability,2015,15.3,"Baltimore, MD"
Only_Speak_English_at_Home,2015,90.6,"Baltimore, MD"
Speak_Spanish_at_Home,2015,3.7,"Baltimore, MD"
Total_Population,2015,621849.0,"Baltimore, MD"
Median_Household_Income,2016,47350.0,"Baltimore, MD"
Percent_Foreign_Born,2016,8.1,"Baltimore, MD"
Below_200%_Poverty_Level,2016,19.6,"Baltimore, MD"
Preschool_Enrollment,2016,48.1,"Baltimore, MD"
Children_Living_in_Poverty,2016,6.9,"Baltimore, MD"
High_School_Graduates,2016,29.4,"Baltimore, MD"
High_Housing_to_Income,2016,25.1,"Baltimore, MD"
Age_65+,2016,12.9,"Baltimore, MD"
Age_18-,2016,21.0,"Baltimore, MD"
Uninsured,2016,6.8,"Baltimore, MD"
Disability,2016,14.9,"Baltimore, MD"
Only_Speak_English_at_Home,2016,90.3,"Baltimore, MD"
Speak_Spanish_at_Home,2016,4.3,"Baltimore, MD"
Total_Population,2016,614664.0,"Baltimore, MD"
Bike_Score,2018,56.0,"Baltimore, MD"
Transit_Score,2018,57.0,"Baltimore, MD"
Walkability,2018,69.0,"Baltimore, MD"
All_Types_of_Cancer_Mortality_Rate,2010,184.1,"Boston, MA"
All-Cause_Mortality_Rate,2010,686.1,"Boston, MA"
Asthma_ED_Visit_Rate,2010,113.6,"Boston, MA"
Chlamydia_Rate,2010,633.3,"Boston, MA"
Diabetes_Mortality_Rate,2010,12.9,"Boston, MA"
Firearm_ED_Visit_Rate,2010,2.6,"Boston, MA"
Firearm_Mortality_Rate,2010,8.6,"Boston, MA"
Gonorrhea_Rate,2010,111.2,"Boston, MA"
Heart_Disease_Mortality_Rate,2010,139.4,"Boston, MA"
HIV-Related_Mortality_Rate,2010,5.1,"Boston, MA"
Homicide_Rate,2010,9.4,"Boston, MA"
Infant_Mortality_Rate,2010,4.0,"Boston, MA"
Lung_Cancer_Mortality_Rate,2010,44.1,"Boston, MA"
Adults_Who_Are_Obese,2010,20.3,"Boston, MA"
Adults_Who_Binge_Drank,2010,25.5,"Boston, MA"
Adults_Who_Currently_Smoke,2010,19.1,"Boston, MA"
Pneumonia_and_Influenza_Mortality_Rate,2010,15.1,"Boston, MA"
Syphilis,2010,20.7,"Boston, MA"
Salmonella,2010,24.9,"Boston, MA"
Suicide_Rate,2010,7.8,"Boston, MA"
Tuberculosis_Incidence_Rate,2010,9.3,"Boston, MA"
All_Types_of_Cancer_Mortality_Rate,2011,171.5,"Boston, MA"
All-Cause_Mortality_Rate,2011,668.0,"Boston, MA"
Asthma_ED_Visit_Rate,2011,104.7,"Boston, MA"
Chlamydia_Rate,2011,670.0,"Boston, MA"
Diabetes_Mortality_Rate,2011,19.5,"Boston, MA"
Firearm_ED_Visit_Rate,2011,2.8,"Boston, MA"
Firearm_Mortality_Rate,2011,5.7,"Boston, MA"
Gonorrhea_Rate,2011,102.7,"Boston, MA"
Heart_Disease_Mortality_Rate,2011,129.2,"Boston, MA"
HIV_Diagnoses_Rate,2011,32.5,"Boston, MA"
Homicide_Rate,2011,6.9,"Boston, MA"
Lung_Cancer_Mortality_Rate,2011,42.1,"Boston, MA"
Opiod_Mortality_Rate,2011,3.9,"Boston, MA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2011,3.5,"Boston, MA"
High_School_Students_Who_Are_Obese,2011,14.3,"Boston, MA"
High_School_Students_Who_Binge_Drank,2011,16.6,"Boston, MA"
High_School_Students_Who_Currently_Smoke,2011,10.0,"Boston, MA"
Active_High_Schoolers,2011,15.2,"Boston, MA"
Low_Birth_Weight_Babies_Born,2011,9.2,"Boston, MA"
HIV/AIDS_Rate,2011,865.5,"Boston, MA"
Pneumonia_and_Influenza_Mortality_Rate,2011,15.1,"Boston, MA"
Syphilis,2011,22.0,"Boston, MA"
Salmonella,2011,18.2,"Boston, MA"
Suicide_Rate,2011,7.9,"Boston, MA"
Tuberculosis_Incidence_Rate,2011,7.1,"Boston, MA"
All_Types_of_Cancer_Mortality_Rate,2012,187.3,"Boston, MA"
All-Cause_Mortality_Rate,2012,690.3,"Boston, MA"
Asthma_ED_Visit_Rate,2012,99.2,"Boston, MA"
Chlamydia_Rate,2012,716.5,"Boston, MA"
Diabetes_Mortality_Rate,2012,19.6,"Boston, MA"
Firearm_ED_Visit_Rate,2012,2.1,"Boston, MA"
Firearm_Mortality_Rate,2012,4.4,"Boston, MA"
Gonorrhea_Rate,2012,138.6,"Boston, MA"
Heart_Disease_Mortality_Rate,2012,131.8,"Boston, MA"
Heart_Disease_Mortality_Rate,2012,133.0,"Boston, MA"
HIV_Diagnoses_Rate,2012,28.7,"Boston, MA"
Infant_Mortality_Rate,2012,4.9,"Boston, MA"
Life_Expectancy_at_Birth,2012,80.1,"Boston, MA"
Lung_Cancer_Mortality_Rate,2012,45.3,"Boston, MA"
Median_Household_Income,2012,51642.0,"Boston, MA"
Motor_Vehicle_Mortality_Rate,2012,5.0,"Boston, MA"
Opiod_Mortality_Rate,2012,3.6,"Boston, MA"
Percent_Foreign_Born,2012,26.2,"Boston, MA"
Below_200%_Poverty_Level,2012,38.9,"Boston, MA"
Preschool_Enrollment,2012,59.2,"Boston, MA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,3.3,"Boston, MA"
Children_Living_in_Poverty,2012,27.5,"Boston, MA"
High_School_Graduates,2012,86.4,"Boston, MA"
High_Housing_to_Income,2012,34.2,"Boston, MA"
Low_Birth_Weight_Babies_Born,2012,8.4,"Boston, MA"
Age_65+,2012,10.5,"Boston, MA"
Age_18-,2012,17.3,"Boston, MA"
Disability,2012,11.5,"Boston, MA"
Percent_Unemployed,2012,9.6,"Boston, MA"
Only_Speak_English_at_Home,2012,63.4,"Boston, MA"
Speak_Spanish_at_Home,2012,15.9,"Boston, MA"
HIV/AIDS_Rate,2012,879.3,"Boston, MA"
Pneumonia_and_Influenza_Mortality_Rate,2012,15.6,"Boston, MA"
Pneumonia_and_Influenza_Mortality_Rate,2012,18.3,"Boston, MA"
Syphilis,2012,25.1,"Boston, MA"
Salmonella,2012,16.7,"Boston, MA"
Suicide_Rate,2012,5.4,"Boston, MA"
Total_Population,2012,637516.0,"Boston, MA"
Tuberculosis_Incidence_Rate,2012,6.6,"Boston, MA"
All_Types_of_Cancer_Mortality_Rate,2013,175.7,"Boston, MA"
All-Cause_Mortality_Rate,2013,691.0,"Boston, MA"
Asthma_ED_Visit_Rate,2013,104.7,"Boston, MA"
Chlamydia_Rate,2013,803.8,"Boston, MA"
Diabetes_Mortality_Rate,2013,19.4,"Boston, MA"
Firearm_ED_Visit_Rate,2013,2.2,"Boston, MA"
Firearm_Mortality_Rate,2013,4.1,"Boston, MA"
Gonorrhea_Rate,2013,190.3,"Boston, MA"
Heart_Disease_Mortality_Rate,2013,133.0,"Boston, MA"
HIV_Diagnoses_Rate,2013,28.1,"Boston, MA"
Infant_Mortality_Rate,2013,4.9,"Boston, MA"
Life_Expectancy_at_Birth,2013,80.2,"Boston, MA"
Lung_Cancer_Mortality_Rate,2013,42.0,"Boston, MA"
Median_Household_Income,2013,53583.0,"Boston, MA"
Motor_Vehicle_Mortality_Rate,2013,4.7,"Boston, MA"
Opiod_Mortality_Rate,2013,4.4,"Boston, MA"
Percent_Foreign_Born,2013,27.7,"Boston, MA"
Below_200%_Poverty_Level,2013,37.5,"Boston, MA"
Preschool_Enrollment,2013,59.3,"Boston, MA"
Adults_Who_Are_Obese,2013,21.7,"Boston, MA"
Adults_Who_Binge_Drank,2013,25.4,"Boston, MA"
Adults_Who_Currently_Smoke,2013,18.4,"Boston, MA"
Active_Adults,2013,24.2,"Boston, MA"
Adults_Who_Received_Seasonal_Flu_Shot,2013,49.4,"Boston, MA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,2.8,"Boston, MA"
Children_Living_in_Poverty,2013,30.4,"Boston, MA"
High_School_Graduates,2013,87.0,"Boston, MA"
High_School_Students_Who_Are_Obese,2013,13.8,"Boston, MA"
High_School_Students_Who_Binge_Drank,2013,14.9,"Boston, MA"
High_School_Students_Who_Currently_Smoke,2013,4.5,"Boston, MA"
Active_High_Schoolers,2013,15.9,"Boston, MA"
High_Housing_to_Income,2013,35.0,"Boston, MA"
Low_Birth_Weight_Babies_Born,2013,8.8,"Boston, MA"
Age_65+,2013,10.6,"Boston, MA"
Age_18-,2013,16.6,"Boston, MA"
Disability,2013,11.7,"Boston, MA"
Percent_Unemployed,2013,8.1,"Boston, MA"
Only_Speak_English_at_Home,2013,63.9,"Boston, MA"
Speak_Spanish_at_Home,2013,16.9,"Boston, MA"
HIV/AIDS_Rate,2013,893.8,"Boston, MA"
Syphilis,2013,40.3,"Boston, MA"
Salmonella,2013,23.0,"Boston, MA"
Suicide_Rate,2013,5.5,"Boston, MA"
Total_Population,2013,644710.0,"Boston, MA"
Tuberculosis_Incidence_Rate,2013,6.4,"Boston, MA"
All_Types_of_Cancer_Mortality_Rate,2014,153.1,"Boston, MA"
All-Cause_Mortality_Rate,2014,652.6,"Boston, MA"
Asthma_ED_Visit_Rate,2014,96.6,"Boston, MA"
Chlamydia_Rate,2014,807.3,"Boston, MA"
Diabetes_Mortality_Rate,2014,20.0,"Boston, MA"
Firearm_ED_Visit_Rate,2014,2.3,"Boston, MA"
Firearm_Mortality_Rate,2014,4.9,"Boston, MA"
Gonorrhea_Rate,2014,224.6,"Boston, MA"
Heart_Disease_Mortality_Rate,2014,124.6,"Boston, MA"
HIV_Diagnoses_Rate,2014,28.9,"Boston, MA"
Homicide_Rate,2014,7.2,"Boston, MA"
Infant_Mortality_Rate,2014,6.9,"Boston, MA"
Life_Expectancy_at_Birth,2014,80.8,"Boston, MA"
Lung_Cancer_Mortality_Rate,2014,41.5,"Boston, MA"
Median_Household_Income,2014,56902.0,"Boston, MA"
Motor_Vehicle_Mortality_Rate,2014,4.3,"Boston, MA"
Opiod_Mortality_Rate,2014,9.9,"Boston, MA"
Percent_Foreign_Born,2014,27.6,"Boston, MA"
Preschool_Enrollment,2014,59.7,"Boston, MA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,2.4,"Boston, MA"
High_School_Graduates,2014,21.0,"Boston, MA"
High_Housing_to_Income,2014,34.2,"Boston, MA"
Low_Birth_Weight_Babies_Born,2014,8.9,"Boston, MA"
Age_65+,2014,10.3,"Boston, MA"
Age_18-,2014,16.5,"Boston, MA"
Age_18-,2014,16.6,"Boston, MA"
Uninsured,2014,5.1,"Boston, MA"
Disability,2014,11.9,"Boston, MA"
Percent_Unemployed,2014,8.3,"Boston, MA"
Only_Speak_English_at_Home,2014,62.7,"Boston, MA"
Speak_Spanish_at_Home,2014,16.3,"Boston, MA"
HIV/AIDS_Rate,2014,909.5,"Boston, MA"
Pneumonia_and_Influenza_Mortality_Rate,2014,13.1,"Boston, MA"
Syphilis,2014,34.7,"Boston, MA"
Suicide_Rate,2014,4.7,"Boston, MA"
Total_Population,2014,656051.0,"Boston, MA"
Tuberculosis_Incidence_Rate,2014,7.3,"Boston, MA"
All_Types_of_Cancer_Mortality_Rate,2015,162.6,"Boston, MA"
All-Cause_Mortality_Rate,2015,690.8,"Boston, MA"
Asthma_ED_Visit_Rate,2015,101.2,"Boston, MA"
Chlamydia_Rate,2015,761.8,"Boston, MA"
Diabetes_Mortality_Rate,2015,20.3,"Boston, MA"
Firearm_ED_Visit_Rate,2015,2.1,"Boston, MA"
Firearm_Mortality_Rate,2015,4.0,"Boston, MA"
Gonorrhea_Rate,2015,198.4,"Boston, MA"
Heart_Disease_Mortality_Rate,2015,134.5,"Boston, MA"
HIV_Diagnoses_Rate,2015,22.3,"Boston, MA"
HIV-Related_Mortality_Rate,2015,3.4,"Boston, MA"
Homicide_Rate,2015,4.3,"Boston, MA"
Infant_Mortality_Rate,2015,5.4,"Boston, MA"
Life_Expectancy_at_Birth,2015,80.0,"Boston, MA"
Median_Household_Income,2015,58263.0,"Boston, MA"
Motor_Vehicle_Mortality_Rate,2015,3.8,"Boston, MA"
Opiod_Mortality_Rate,2015,15.4,"Boston, MA"
Percent_Foreign_Born,2015,28.4,"Boston, MA"
Below_200%_Poverty_Level,2015,18.3,"Boston, MA"
Preschool_Enrollment,2015,58.5,"Boston, MA"
Adults_Who_Are_Obese,2015,21.9,"Boston, MA"
Adults_Who_Binge_Drank,2015,24.2,"Boston, MA"
Adults_Who_Currently_Smoke,2015,16.2,"Boston, MA"
Active_Adults,2015,18.8,"Boston, MA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2015,2.3,"Boston, MA"
Children_Living_in_Poverty,2015,5.2,"Boston, MA"
High_School_Graduates,2015,21.2,"Boston, MA"
High_School_Students_Who_Are_Obese,2015,14.6,"Boston, MA"
High_School_Students_Who_Binge_Drank,2015,10.9,"Boston, MA"
High_School_Students_Who_Currently_Smoke,2015,4.8,"Boston, MA"
Active_High_Schoolers,2015,30.1,"Boston, MA"
High_Housing_to_Income,2015,30.2,"Boston, MA"
Low_Birth_Weight_Babies_Born,2015,8.6,"Boston, MA"
Age_65+,2015,10.6,"Boston, MA"
Age_18-,2015,16.7,"Boston, MA"
Disability,2015,12.1,"Boston, MA"
Only_Speak_English_at_Home,2015,62.3,"Boston, MA"
Speak_Spanish_at_Home,2015,16.6,"Boston, MA"
HIV/AIDS_Rate,2015,915.4,"Boston, MA"
Pneumonia_and_Influenza_Mortality_Rate,2015,13.8,"Boston, MA"
Syphilis,2015,41.8,"Boston, MA"
Salmonella,2015,22.1,"Boston, MA"
Suicide_Rate,2015,6.0,"Boston, MA"
Total_Population,2015,669469.0,"Boston, MA"
Tuberculosis_Incidence_Rate,2015,5.8,"Boston, MA"
Chlamydia_Rate,2016,860.3,"Boston, MA"
Gonorrhea_Rate,2016,212.4,"Boston, MA"
Median_Household_Income,2016,63621.0,"Boston, MA"
Percent_Foreign_Born,2016,28.9,"Boston, MA"
Below_200%_Poverty_Level,2016,18.5,"Boston, MA"
Preschool_Enrollment,2016,58.7,"Boston, MA"
Children_Living_in_Poverty,2016,5.2,"Boston, MA"
High_School_Graduates,2016,20.0,"Boston, MA"
High_Housing_to_Income,2016,26.6,"Boston, MA"
Age_65+,2016,11.0,"Boston, MA"
Age_18-,2016,16.1,"Boston, MA"
Uninsured,2016,3.1,"Boston, MA"
Disability,2016,11.8,"Boston, MA"
Only_Speak_English_at_Home,2016,61.2,"Boston, MA"
Speak_Spanish_at_Home,2016,17.1,"Boston, MA"
Syphilis,2016,49.2,"Boston, MA"
Total_Population,2016,672840.0,"Boston, MA"
Bike_Score,2018,70.0,"Boston, MA"
Transit_Score,2018,73.0,"Boston, MA"
Walkability,2018,81.0,"Boston, MA"
AIDS_Diagnoses_Rate,2010,15.9,"Charlotte, NC"
Chlamydia_Rate,2010,687.6,"Charlotte, NC"
Gonorrhea_Rate,2010,228.1,"Charlotte, NC"
HIV_Diagnoses_Rate,2010,38.4,"Charlotte, NC"
Infant_Mortality_Rate,2010,6.0,"Charlotte, NC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2010,59.9,"Charlotte, NC"
Adults_Who_Are_Obese,2010,26.7,"Charlotte, NC"
Adults_Who_Binge_Drank,2010,13.3,"Charlotte, NC"
Adults_Who_Currently_Smoke,2010,12.1,"Charlotte, NC"
Adults_Who_Received_Seasonal_Flu_Shot,2010,40.2,"Charlotte, NC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2010,0.1,"Charlotte, NC"
Low_Birth_Weight_Babies_Born,2010,9.9,"Charlotte, NC"
HIV/AIDS_Rate,2010,386.2,"Charlotte, NC"
Syphilis,2010,12.0,"Charlotte, NC"
AIDS_Diagnoses_Rate,2011,16.5,"Charlotte, NC"
Chlamydia_Rate,2011,945.7,"Charlotte, NC"
Gonorrhea_Rate,2011,289.2,"Charlotte, NC"
HIV_Diagnoses_Rate,2011,41.3,"Charlotte, NC"
Infant_Mortality_Rate,2011,6.2,"Charlotte, NC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,65.1,"Charlotte, NC"
Adults_Who_Are_Obese,2011,25.6,"Charlotte, NC"
Adults_Who_Binge_Drank,2011,18.8,"Charlotte, NC"
Adults_Who_Currently_Smoke,2011,15.9,"Charlotte, NC"
Active_Adults,2011,51.8,"Charlotte, NC"
Adults_Who_Received_Seasonal_Flu_Shot,2011,34.6,"Charlotte, NC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2011,0.0,"Charlotte, NC"
High_School_Students_Who_Are_Obese,2011,12.8,"Charlotte, NC"
High_School_Students_Who_Binge_Drank,2011,15.6,"Charlotte, NC"
High_School_Students_Who_Currently_Smoke,2011,14.2,"Charlotte, NC"
Active_High_Schoolers,2011,23.4,"Charlotte, NC"
Low_Birth_Weight_Babies_Born,2011,9.6,"Charlotte, NC"
HIV/AIDS_Rate,2011,427.0,"Charlotte, NC"
Syphilis,2011,15.7,"Charlotte, NC"
AIDS_Diagnoses_Rate,2012,27.3,"Charlotte, NC"
Chlamydia_Rate,2012,790.5,"Charlotte, NC"
Gonorrhea_Rate,2012,241.5,"Charlotte, NC"
HIV_Diagnoses_Rate,2012,32.5,"Charlotte, NC"
Infant_Mortality_Rate,2012,5.5,"Charlotte, NC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,65.2,"Charlotte, NC"
Adults_Who_Are_Obese,2012,26.3,"Charlotte, NC"
Adults_Who_Binge_Drank,2012,14.0,"Charlotte, NC"
Adults_Who_Currently_Smoke,2012,20.2,"Charlotte, NC"
Adults_Who_Received_Seasonal_Flu_Shot,2012,37.4,"Charlotte, NC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,0.0,"Charlotte, NC"
Low_Birth_Weight_Babies_Born,2012,10.1,"Charlotte, NC"
HIV/AIDS_Rate,2012,472.4,"Charlotte, NC"
Syphilis,2012,9.7,"Charlotte, NC"
AIDS_Diagnoses_Rate,2013,32.0,"Charlotte, NC"
Chlamydia_Rate,2013,772.1,"Charlotte, NC"
Gonorrhea_Rate,2013,231.1,"Charlotte, NC"
HIV_Diagnoses_Rate,2013,30.5,"Charlotte, NC"
Infant_Mortality_Rate,2013,6.6,"Charlotte, NC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,60.8,"Charlotte, NC"
Adults_Who_Binge_Drank,2013,17.4,"Charlotte, NC"
Active_Adults,2013,51.6,"Charlotte, NC"
Adults_Who_Received_Seasonal_Flu_Shot,2013,36.3,"Charlotte, NC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,0.3,"Charlotte, NC"
High_School_Students_Who_Are_Obese,2013,11.8,"Charlotte, NC"
High_School_Students_Who_Binge_Drank,2013,16.7,"Charlotte, NC"
High_School_Students_Who_Currently_Smoke,2013,9.7,"Charlotte, NC"
Active_High_Schoolers,2013,25.8,"Charlotte, NC"
Low_Birth_Weight_Babies_Born,2013,9.4,"Charlotte, NC"
HIV/AIDS_Rate,2013,520.5,"Charlotte, NC"
Syphilis,2013,13.4,"Charlotte, NC"
AIDS_Diagnoses_Rate,2014,20.9,"Charlotte, NC"
Chlamydia_Rate,2014,889.6,"Charlotte, NC"
Gonorrhea_Rate,2014,311.9,"Charlotte, NC"
HIV_Diagnoses_Rate,2014,39.9,"Charlotte, NC"
Infant_Mortality_Rate,2014,6.2,"Charlotte, NC"
Median_Household_Income,2014,58841.0,"Charlotte, NC"
Percent_Foreign_Born,2014,14.3,"Charlotte, NC"
Preschool_Enrollment,2014,55.2,"Charlotte, NC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,64.7,"Charlotte, NC"
Adults_Who_Are_Obese,2014,24.0,"Charlotte, NC"
Adults_Who_Binge_Drank,2014,16.2,"Charlotte, NC"
Adults_Who_Currently_Smoke,2014,14.7,"Charlotte, NC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,0.3,"Charlotte, NC"
High_School_Graduates,2014,19.0,"Charlotte, NC"
High_Housing_to_Income,2014,18.7,"Charlotte, NC"
Low_Birth_Weight_Babies_Born,2014,9.4,"Charlotte, NC"
Age_65+,2014,10.0,"Charlotte, NC"
