,datetime,tweet_count,emoji
43,2017-08-27 00:16:15,0.39832920703105856,😭
44,2017-08-27 00:16:30,0.40166897557844794,😭
45,2017-08-27 00:16:45,0.4595216468411506,😭
46,2017-08-27 00:17:00,0.4553489007335204,😭
47,2017-08-27 00:17:15,0.44772485771524145,😭
48,2017-08-27 00:17:30,0.3725542386224968,😭
49,2017-08-27 00:17:45,0.384770220842022,😭
50,2017-08-27 00:18:00,0.35367948630722024,😭
51,2017-08-27 00:18:15,0.38521689477790044,😭
52,2017-08-27 00:18:30,0.4609981605772167,😭
53,2017-08-27 00:18:45,0.4870837284443768,😭
54,2017-08-27 00:19:00,0.4906012194075855,😭
55,2017-08-27 00:19:15,0.44260351507899226,😭
56,2017-08-27 00:19:30,0.3728307359859096,😭
57,2017-08-27 00:19:45,0.3548069708176316,😭
58,2017-08-27 00:20:00,0.3612196768519792,😭
59,2017-08-27 00:20:15,0.34772241460567654,😭
60,2017-08-27 00:20:30,0.2708203970538425,😭
61,2017-08-27 00:20:45,0.2208329147328827,😭
62,2017-08-27 00:21:00,0.2974887020074856,😭
63,2017-08-27 00:21:15,0.31531027323586897,😭
64,2017-08-27 00:21:30,0.372303899147324,😭
65,2017-08-27 00:21:45,0.370881617712239,😭
66,2017-08-27 00:22:00,0.37171990023611207,😭
67,2017-08-27 00:22:15,0.3605610964807907,😭
68,2017-08-27 00:22:30,0.27331185792819074,😭
69,2017-08-27 00:22:45,0.28591048603437297,😭
70,2017-08-27 00:23:00,0.3522251526871716,😭
71,2017-08-27 00:23:15,0.3869164880554895,😭
72,2017-08-27 00:23:30,0.39206489736514627,😭
73,2017-08-27 00:23:45,0.39234367093760186,😭
74,2017-08-27 00:24:00,0.3908303129714225,😭
75,2017-08-27 00:24:15,0.5082470453883812,😭
76,2017-08-27 00:24:30,0.5186112108062122,😭
77,2017-08-27 00:24:45,0.5358378569172635,😭
78,2017-08-27 00:25:00,0.4830870696228545,😭
79,2017-08-27 00:25:15,0.5131451972536821,😭
80,2017-08-27 00:25:30,0.4560246381450908,😭
81,2017-08-27 00:25:45,0.4864338137332483,😭
82,2017-08-27 00:26:00,0.5074516875010149,😭
83,2017-08-27 00:26:15,0.5035676031585543,😭
84,2017-08-27 00:26:30,0.5436428762257148,😭
85,2017-08-27 00:26:45,0.5283138974834343,😭
86,2017-08-27 00:27:00,0.4817247755816668,😭
87,2017-08-27 00:27:15,0.4768738135112291,😭
88,2017-08-27 00:27:30,0.5110464544137729,😭
89,2017-08-27 00:27:45,0.5026669692483434,😭
90,2017-08-27 00:28:00,0.5009297800814878,😭
91,2017-08-27 00:28:15,0.4006101992943372,😭
92,2017-08-27 00:28:30,0.40132772361551544,😭
93,2017-08-27 00:28:45,0.3788804879419847,😭
94,2017-08-27 00:29:00,0.36982167915593767,😭
95,2017-08-27 00:29:15,0.383570072453368,😭
96,2017-08-27 00:29:30,0.41281244141021645,😭
97,2017-08-27 00:29:45,0.3773001092411185,😭
98,2017-08-27 00:30:00,0.36449958489747863,😭
99,2017-08-27 00:30:15,0.34714733304288026,😭
100,2017-08-27 00:30:30,0.32430109253567285,😭
101,2017-08-27 00:30:45,0.35477851031439883,😭
102,2017-08-27 00:31:00,0.3499088355079382,😭
103,2017-08-27 00:31:15,0.3904208917995436,😭
104,2017-08-27 00:31:30,0.38485341626593056,😭
105,2017-08-27 00:31:45,0.37406122042461826,😭
106,2017-08-27 00:32:00,0.38257875551015874,😭
107,2017-08-27 00:32:15,0.4270999227893819,😭
108,2017-08-27 00:32:30,0.4391075805870607,😭
109,2017-08-27 00:32:45,0.4345187040524269,😭
110,2017-08-27 00:33:00,0.4156754875479052,😭
111,2017-08-27 00:33:15,0.3331603783496987,😭
112,2017-08-27 00:33:30,0.310323356186698,😭
113,2017-08-27 00:33:45,0.3048963527889425,😭
114,2017-08-27 00:34:00,0.3016997347815996,😭
115,2017-08-27 00:34:15,0.3241429376590394,😭
116,2017-08-27 00:34:30,0.3030719947674528,😭
117,2017-08-27 00:34:45,0.2714032048148023,😭
118,2017-08-27 00:35:00,0.37648967361152563,😭
119,2017-08-27 00:35:15,0.35934620467968725,😭
120,2017-08-27 00:35:30,0.33058083243649,😭
121,2017-08-27 00:35:45,0.3842112198033459,😭
122,2017-08-27 00:36:00,0.39004288040170704,😭
123,2017-08-27 00:36:15,0.46823240882618167,😭
124,2017-08-27 00:36:30,0.45586206616605845,😭
125,2017-08-27 00:36:45,0.46788849010889527,😭
126,2017-08-27 00:37:00,0.5097891749544323,😭
127,2017-08-27 00:37:15,0.5383188147791547,😭
128,2017-08-27 00:37:30,0.5298210748128902,😭
129,2017-08-27 00:37:45,0.5282170397414685,😭
130,2017-08-27 00:38:00,0.5284942979849928,😭
131,2017-08-27 00:38:15,0.5171877175601949,😭
132,2017-08-27 00:38:30,0.5535790184415729,😭
133,2017-08-27 00:38:45,0.5749818770678297,😭
134,2017-08-27 00:39:00,0.47179501755915676,😭
135,2017-08-27 00:39:15,0.4690260341537969,😭
136,2017-08-27 00:39:30,0.482367303625742,😭
137,2017-08-27 00:39:45,0.4452944002200022,😭
138,2017-08-27 00:40:00,0.4313955793270092,😭
139,2017-08-27 00:40:15,0.354862678489016,😭
140,2017-08-27 00:40:30,0.35764259957548117,😭
141,2017-08-27 00:40:45,0.4033348724187716,😭
142,2017-08-27 00:41:00,0.4614440470784989,😭
143,2017-08-27 00:41:15,0.4812810462565916,😭
144,2017-08-27 00:41:30,0.48151390223278717,😭
145,2017-08-27 00:41:45,0.5146351247425701,😭
146,2017-08-27 00:42:00,0.512857819324535,😭
147,2017-08-27 00:42:15,0.4954359169798689,😭
148,2017-08-27 00:42:30,0.44832046746932885,😭
149,2017-08-27 00:42:45,0.4540382793403558,😭
150,2017-08-27 00:43:00,0.46443792541937623,😭
151,2017-08-27 00:43:15,0.455444892020655,😭
152,2017-08-27 00:43:30,0.41937954880063605,😭
153,2017-08-27 00:43:45,0.42068205073638726,😭
154,2017-08-27 00:44:00,0.5383638355160403,😭
155,2017-08-27 00:44:15,0.5485551062679555,😭
156,2017-08-27 00:44:30,0.5249019533211934,😭
157,2017-08-27 00:44:45,0.5078594060762242,😭
158,2017-08-27 00:45:00,0.43939546631072957,😭
159,2017-08-27 00:45:15,0.3970064200811668,😭
160,2017-08-27 00:45:30,0.4034987407397287,😭
161,2017-08-27 00:45:45,0.36708139682064267,😭
162,2017-08-27 00:46:00,0.3544465169974084,😭
163,2017-08-27 00:46:15,0.3730398772102806,😭
164,2017-08-27 00:46:30,0.38733321946231103,😭
165,2017-08-27 00:46:45,0.38150779400413115,😭
166,2017-08-27 00:47:00,0.36275438302321894,😭
167,2017-08-27 00:47:15,0.3572534801813939,😭
168,2017-08-27 00:47:30,0.47055205752709417,😭
169,2017-08-27 00:47:45,0.6003633419863112,😭
170,2017-08-27 00:48:00,0.5235579072947292,😭
171,2017-08-27 00:48:15,0.48822103259007105,😭
172,2017-08-27 00:48:30,0.5073352463832161,😭
173,2017-08-27 00:48:45,0.5505985423031997,😭
174,2017-08-27 00:49:00,0.6473335019156324,😭
175,2017-08-27 00:49:15,0.6431171877598529,😭
176,2017-08-27 00:49:30,0.6693734333133139,😭
177,2017-08-27 00:49:45,0.7733795614276749,😭
178,2017-08-27 00:50:00,0.8423175586356951,😭
179,2017-08-27 00:50:15,0.8656372285706625,😭
180,2017-08-27 00:50:30,0.8610124525369367,😭
181,2017-08-27 00:50:45,0.8844278042807913,😭
182,2017-08-27 00:51:00,0.9499631725472346,😭
183,2017-08-27 00:51:15,1.0043349545103566,😭
184,2017-08-27 00:51:30,0.9194231387085584,😭
185,2017-08-27 00:51:45,0.8008106698012657,😭
186,2017-08-27 00:52:00,0.8078225026115611,😭
187,2017-08-27 00:52:15,0.8545835394289842,😭
188,2017-08-27 00:52:30,0.8415286986988575,😭
189,2017-08-27 00:52:45,0.7630367748236594,😭
190,2017-08-27 00:53:00,0.6802925521347069,😭
191,2017-08-27 00:53:15,0.7050935785356071,😭
192,2017-08-27 00:53:30,0.677119256060988,😭
193,2017-08-27 00:53:45,0.5856567733977035,😭
194,2017-08-27 00:54:00,0.5300287307652497,😭
195,2017-08-27 00:54:15,0.48382166084185885,😭
196,2017-08-27 00:54:30,0.4851531265507039,😭
197,2017-08-27 00:54:45,0.4622346134686963,😭
198,2017-08-27 00:55:00,0.467037378613155,😭
199,2017-08-27 00:55:15,0.4176018293081253,😭
200,2017-08-27 00:55:30,0.48458922510115177,😭
201,2017-08-27 00:55:45,0.5126453493251975,😭
202,2017-08-27 00:56:00,0.5046995483890055,😭
203,2017-08-27 00:56:15,0.47956540008945675,😭
204,2017-08-27 00:56:30,0.4858592473371159,😭
205,2017-08-27 00:56:45,0.4858840663240143,😭
206,2017-08-27 00:57:00,0.4775717859607992,😭
207,2017-08-27 00:57:15,0.5854012174821568,😭
208,2017-08-27 00:57:30,0.5931246434137358,😭
209,2017-08-27 00:57:45,0.6344499159889825,😭
210,2017-08-27 00:58:00,0.6241902118241889,😭
211,2017-08-27 00:58:15,0.6661507002012932,😭
212,2017-08-27 00:58:30,0.6925945358041203,😭
213,2017-08-27 00:58:45,0.6941717442508044,😭
214,2017-08-27 00:59:00,0.6457399840439388,😭
215,2017-08-27 00:59:15,0.631461249990427,😭
216,2017-08-27 00:59:30,0.5783865188957227,😭
217,2017-08-27 00:59:45,0.6137773633260384,😭
218,2017-08-27 01:00:00,0.5826312062729082,😭
219,2017-08-27 01:00:15,0.5736856328895714,😭
220,2017-08-27 01:00:30,0.5628749434291176,😭
221,2017-08-27 01:00:45,0.5576129636248455,😭
222,2017-08-27 01:01:00,0.5420409262631808,😭
223,2017-08-27 01:01:15,0.41925478684987516,😭
224,2017-08-27 01:01:30,0.4375040033920604,😭
225,2017-08-27 01:01:45,0.4660534277223588,😭
226,2017-08-27 01:02:00,0.5252440800177584,😭
227,2017-08-27 01:02:15,0.515062454770412,😭
228,2017-08-27 01:02:30,0.5107346678962247,😭
229,2017-08-27 01:02:45,0.5227512270730276,😭
230,2017-08-27 01:03:00,0.5371214798008053,😭
231,2017-08-27 01:03:15,0.5250620928196974,😭
232,2017-08-27 01:03:30,0.48729226223918776,😭
233,2017-08-27 01:03:45,0.4337933279485233,😭
234,2017-08-27 01:04:00,0.47154286856274313,😭
235,2017-08-27 01:04:15,0.5167145388191688,😭
236,2017-08-27 01:04:30,0.5714656110057276,😭
237,2017-08-27 01:04:45,0.6064820104596937,😭
238,2017-08-27 01:05:00,0.6838662863517858,😭
239,2017-08-27 01:05:15,0.7877973954496519,😭
240,2017-08-27 01:05:30,0.7711749843008419,😭
241,2017-08-27 01:05:45,0.6882617022997682,😭
242,2017-08-27 01:06:00,0.6393999730589829,😭
243,2017-08-27 01:06:15,0.6329111921222951,😭
244,2017-08-27 01:06:30,0.6255623733091773,😭
245,2017-08-27 01:06:45,0.6383093375772552,😭
246,2017-08-27 01:07:00,0.7218383397405574,😭
247,2017-08-27 01:07:15,0.7454697804353656,😭
248,2017-08-27 01:07:30,0.7393886609619407,😭
249,2017-08-27 01:07:45,0.7133507347790033,😭
250,2017-08-27 01:08:00,0.6639111936958801,😭
251,2017-08-27 01:08:15,0.6145401365124634,😭
252,2017-08-27 01:08:30,0.6289830474221546,😭
253,2017-08-27 01:08:45,0.6774308901317225,😭
254,2017-08-27 01:09:00,0.6174833788245179,😭
255,2017-08-27 01:09:15,0.49830262764337674,😭
256,2017-08-27 01:09:30,0.5121450848651291,😭
257,2017-08-27 01:09:45,0.5427895443245244,😭
258,2017-08-27 01:10:00,0.540823551619431,😭
259,2017-08-27 01:10:15,0.5643103946291252,😭
260,2017-08-27 01:10:30,0.5592812836138001,😭
261,2017-08-27 01:10:45,0.6091856277530906,😭
262,2017-08-27 01:11:00,0.578090647980468,😭
263,2017-08-27 01:11:15,0.6313337103303834,😭
264,2017-08-27 01:11:30,0.6331934061755685,😭
265,2017-08-27 01:11:45,0.6593366593412511,😭
266,2017-08-27 01:12:00,0.7102189474511288,😭
267,2017-08-27 01:12:15,,😭
268,2017-08-27 01:12:30,0.6435391384815332,😭
269,2017-08-27 01:12:45,0.6485491308890541,😭
270,2017-08-27 01:13:00,0.6658985973028643,😭
271,2017-08-27 01:13:15,0.7457592208499493,😭
272,2017-08-27 01:13:30,0.7981991567071821,😭
273,2017-08-27 01:13:45,0.8115818585314688,😭
274,2017-08-27 01:14:00,0.8571137436508083,😭
275,2017-08-27 01:14:15,0.835652753142862,😭
276,2017-08-27 01:14:30,0.8143803539430816,😭
277,2017-08-27 01:14:45,0.7807946325949816,😭
0,2017-08-27 00:05:30,0.9897766007211607,🤣
1,2017-08-27 00:05:45,0.276227938407125,🤣
2,2017-08-27 00:06:00,0.22611793727597873,🤣
3,2017-08-27 00:06:15,0.1599820628946006,🤣
4,2017-08-27 00:06:30,0.17232166175943953,🤣
5,2017-08-27 00:06:45,0.15940443671674037,🤣
6,2017-08-27 00:07:00,0.13503685384000008,🤣
7,2017-08-27 00:07:15,0.14376026902534947,🤣
8,2017-08-27 00:07:30,0.24840099974633273,🤣
9,2017-08-27 00:07:45,0.29620818581473307,🤣
10,2017-08-27 00:08:00,0.32031879471359137,🤣
11,2017-08-27 00:08:15,0.34551111546633606,🤣
12,2017-08-27 00:08:30,0.36478701919984896,🤣
13,2017-08-27 00:08:45,0.3826515055452537,🤣
14,2017-08-27 00:09:00,0.39979326522634256,🤣
15,2017-08-27 00:09:15,0.4065973351770641,🤣
16,2017-08-27 00:09:30,0.3914398272841332,🤣
17,2017-08-27 00:09:45,0.44233458233637213,🤣
18,2017-08-27 00:10:00,0.45703592099260215,🤣
19,2017-08-27 00:10:15,0.4617864974732328,🤣
20,2017-08-27 00:10:30,0.4530853118002015,🤣
21,2017-08-27 00:10:45,0.4564782762718004,🤣
22,2017-08-27 00:11:00,0.4992374275399184,🤣
23,2017-08-27 00:11:15,0.5076891261814259,🤣
24,2017-08-27 00:11:30,0.46778546328245274,🤣
25,2017-08-27 00:11:45,0.45541919318016066,🤣
26,2017-08-27 00:12:00,0.43321650485697033,🤣
27,2017-08-27 00:12:15,0.39201589080965515,🤣
28,2017-08-27 00:12:30,0.37091467281313467,🤣
29,2017-08-27 00:12:45,0.35562002450582253,🤣
30,2017-08-27 00:13:00,0.34394854464295604,🤣
31,2017-08-27 00:13:15,0.4065740564025875,🤣
32,2017-08-27 00:13:30,0.4458541622414792,🤣
33,2017-08-27 00:13:45,0.3883091844235602,🤣
34,2017-08-27 00:14:00,0.396280084779841,🤣
35,2017-08-27 00:14:15,0.4081850413877014,🤣
36,2017-08-27 00:14:30,0.4474173418712447,🤣
37,2017-08-27 00:14:45,0.48706506312392045,🤣
38,2017-08-27 00:15:00,0.45520010423358936,🤣
39,2017-08-27 00:15:15,0.4850994449985516,🤣
40,2017-08-27 00:15:30,0.47849127291036125,🤣
41,2017-08-27 00:15:45,0.4854214220208041,🤣
42,2017-08-27 00:16:00,0.49422417425122156,🤣
43,2017-08-27 00:16:15,0.5153327414637187,🤣
44,2017-08-27 00:16:30,0.5063911274262188,🤣
45,2017-08-27 00:16:45,0.5015386208651561,🤣
46,2017-08-27 00:17:00,0.500441339492586,🤣
47,2017-08-27 00:17:15,0.44535755948762534,🤣
48,2017-08-27 00:17:30,0.4222936707121597,🤣
49,2017-08-27 00:17:45,0.4150635560346391,🤣
50,2017-08-27 00:18:00,0.4074914724857368,🤣
51,2017-08-27 00:18:15,0.4548167784826312,🤣
52,2017-08-27 00:18:30,0.4612716804620431,🤣
53,2017-08-27 00:18:45,0.4051332200588498,🤣
54,2017-08-27 00:19:00,0.4377329228274577,🤣
55,2017-08-27 00:19:15,0.5152574097726796,🤣
56,2017-08-27 00:19:30,0.572992647973308,🤣
57,2017-08-27 00:19:45,0.5777402237478826,🤣
58,2017-08-27 00:20:00,0.6178341882720382,🤣
59,2017-08-27 00:20:15,0.6581938081719435,🤣
60,2017-08-27 00:20:30,0.6896441130501385,🤣
61,2017-08-27 00:20:45,0.6773867756661832,🤣
62,2017-08-27 00:21:00,0.7467139879525717,🤣
63,2017-08-27 00:21:15,0.7193129949486452,🤣
64,2017-08-27 00:21:30,0.7110532136044581,🤣
65,2017-08-27 00:21:45,0.8035768383765176,🤣
66,2017-08-27 00:22:00,0.7840769873273933,🤣
67,2017-08-27 00:22:15,0.760594266489879,🤣
68,2017-08-27 00:22:30,0.7923248274271416,🤣
69,2017-08-27 00:22:45,0.816762256724086,🤣
70,2017-08-27 00:23:00,0.777043007187884,🤣
71,2017-08-27 00:23:15,0.6546773429293953,🤣
72,2017-08-27 00:23:30,0.5926685983935158,🤣
73,2017-08-27 00:23:45,0.5801992746501129,🤣
74,2017-08-27 00:24:00,0.5795934267801002,🤣
75,2017-08-27 00:24:15,0.634067593863261,🤣
76,2017-08-27 00:24:30,0.6442154195012545,🤣
77,2017-08-27 00:24:45,0.65275018596074,🤣
78,2017-08-27 00:25:00,0.5770769652171744,🤣
79,2017-08-27 00:25:15,0.5523366107732355,🤣
80,2017-08-27 00:25:30,0.5200238825115484,🤣
81,2017-08-27 00:25:45,0.505379281795584,🤣
82,2017-08-27 00:26:00,0.5322571865896971,🤣
83,2017-08-27 00:26:15,0.6145252645864692,🤣
84,2017-08-27 00:26:30,0.6436288529417654,🤣
85,2017-08-27 00:26:45,0.6822079378967958,🤣
86,2017-08-27 00:27:00,0.72675845921195,🤣
87,2017-08-27 00:27:15,0.7243719731293912,🤣
88,2017-08-27 00:27:30,0.7640482299884256,🤣
89,2017-08-27 00:27:45,0.7956252554702841,🤣
90,2017-08-27 00:28:00,0.7813583608239011,🤣
91,2017-08-27 00:28:15,0.7044383545386996,🤣
92,2017-08-27 00:28:30,0.6665776954310089,🤣
93,2017-08-27 00:28:45,0.6637267571078911,🤣
94,2017-08-27 00:29:00,0.6675097090800187,🤣
95,2017-08-27 00:29:15,0.7160116055748695,🤣
96,2017-08-27 00:29:30,0.8137621879579803,🤣
97,2017-08-27 00:29:45,0.7598485180353775,🤣
98,2017-08-27 00:30:00,0.7819444142051011,🤣
99,2017-08-27 00:30:15,0.6922535116202864,🤣
100,2017-08-27 00:30:30,0.6782853409761558,🤣
101,2017-08-27 00:30:45,0.6560930743695381,🤣
102,2017-08-27 00:31:00,0.5988382721574103,🤣
103,2017-08-27 00:31:15,0.6496235390641052,🤣
104,2017-08-27 00:31:30,0.602112656374318,🤣
105,2017-08-27 00:31:45,0.5757252461632604,🤣
106,2017-08-27 00:32:00,0.5746010884493282,🤣
107,2017-08-27 00:32:15,0.5699918850828123,🤣
108,2017-08-27 00:32:30,0.6132422319542767,🤣
109,2017-08-27 00:32:45,0.6127374480789041,🤣
110,2017-08-27 00:33:00,0.5895314817287465,🤣
111,2017-08-27 00:33:15,0.5204116840134523,🤣
112,2017-08-27 00:33:30,0.48807247212294536,🤣
113,2017-08-27 00:33:45,0.4917212525594214,🤣
114,2017-08-27 00:34:00,0.4601969960155743,🤣
115,2017-08-27 00:34:15,0.4335128966636038,🤣
116,2017-08-27 00:34:30,0.3703080813469081,🤣
117,2017-08-27 00:34:45,0.3416126683395839,🤣
118,2017-08-27 00:35:00,0.3448830940713182,🤣
119,2017-08-27 00:35:15,0.3061777096220603,🤣
120,2017-08-27 00:35:30,0.3357821902205415,🤣
121,2017-08-27 00:35:45,0.3595311579295499,🤣
122,2017-08-27 00:36:00,0.39570618839953825,🤣
123,2017-08-27 00:36:15,0.37205078497366884,🤣
124,2017-08-27 00:36:30,0.4063618237755978,🤣
125,2017-08-27 00:36:45,0.3995297419290738,🤣
126,2017-08-27 00:37:00,0.4154575633588808,🤣
127,2017-08-27 00:37:15,0.4580841335109515,🤣
128,2017-08-27 00:37:30,0.41313764940869846,🤣
129,2017-08-27 00:37:45,0.40748171637199004,🤣
130,2017-08-27 00:38:00,0.41335532562045096,🤣
131,2017-08-27 00:38:15,0.4026073811565769,🤣
132,2017-08-27 00:38:30,0.38597952362959354,🤣
133,2017-08-27 00:38:45,0.4101686914863295,🤣
134,2017-08-27 00:39:00,0.43316434335491305,🤣
135,2017-08-27 00:39:15,0.4324465326753858,🤣
136,2017-08-27 00:39:30,0.4218858087058235,🤣
137,2017-08-27 00:39:45,0.394466469897472,🤣
138,2017-08-27 00:40:00,0.3539238948367155,🤣
139,2017-08-27 00:40:15,0.4251155305244232,🤣
140,2017-08-27 00:40:30,0.44004495607845895,🤣
141,2017-08-27 00:40:45,0.44758328354832927,🤣
142,2017-08-27 00:41:00,0.4371814735607527,🤣
143,2017-08-27 00:41:15,0.48395600264917343,🤣
144,2017-08-27 00:41:30,0.5392448114531261,🤣
145,2017-08-27 00:41:45,0.5706196912683104,🤣
146,2017-08-27 00:42:00,0.6048352576495515,🤣
147,2017-08-27 00:42:15,0.6073085433946777,🤣
148,2017-08-27 00:42:30,0.6807498119758506,🤣
149,2017-08-27 00:42:45,0.698490243662709,🤣
150,2017-08-27 00:43:00,0.7065230653293395,🤣
151,2017-08-27 00:43:15,0.700466185733083,🤣
152,2017-08-27 00:43:30,0.7789838593055918,🤣
153,2017-08-27 00:43:45,0.7720560198593793,🤣
154,2017-08-27 00:44:00,0.7637486290297768,🤣
155,2017-08-27 00:44:15,0.8027284625709012,🤣
156,2017-08-27 00:44:30,0.7395766704188479,🤣
157,2017-08-27 00:44:45,0.7809241346615837,🤣
158,2017-08-27 00:45:00,0.7703057667808713,🤣
159,2017-08-27 00:45:15,0.7138676590891408,🤣
160,2017-08-27 00:45:30,0.6591109389412307,🤣
161,2017-08-27 00:45:45,0.6402000937464345,🤣
162,2017-08-27 00:46:00,0.639694563140732,🤣
163,2017-08-27 00:46:15,0.6673419538445167,🤣
164,2017-08-27 00:46:30,0.6088419525783316,🤣
165,2017-08-27 00:46:45,0.5829460715434621,🤣
166,2017-08-27 00:47:00,0.5646691710313669,🤣
167,2017-08-27 00:47:15,0.545437642977235,🤣
168,2017-08-27 00:47:30,0.48858379491079135,🤣
169,2017-08-27 00:47:45,0.5320423517211652,🤣
170,2017-08-27 00:48:00,0.49244225813391107,🤣
171,2017-08-27 00:48:15,0.466477960195372,🤣
172,2017-08-27 00:48:30,0.5008673049455802,🤣
173,2017-08-27 00:48:45,0.48585056199731713,🤣
174,2017-08-27 00:49:00,0.5295894071252223,🤣
175,2017-08-27 00:49:15,0.6261628982884938,🤣
176,2017-08-27 00:49:30,0.6229704344857058,🤣
177,2017-08-27 00:49:45,0.6087528420494223,🤣
178,2017-08-27 00:50:00,0.6267658776611558,🤣
179,2017-08-27 00:50:15,0.6565695192816676,🤣
180,2017-08-27 00:50:30,0.8018527389699768,🤣
181,2017-08-27 00:50:45,0.8652809376542469,🤣
182,2017-08-27 00:51:00,0.9252773615963308,🤣
183,2017-08-27 00:51:15,0.9093846014479092,🤣
184,2017-08-27 00:51:30,0.8768693038641582,🤣
185,2017-08-27 00:51:45,0.8461128341016068,🤣
186,2017-08-27 00:52:00,0.7996267224106667,🤣
187,2017-08-27 00:52:15,0.7263158725926906,🤣
188,2017-08-27 00:52:30,0.6977630773791732,🤣
189,2017-08-27 00:52:45,0.9249160557219943,🤣
190,2017-08-27 00:53:00,1.3910832167686962,🤣
191,2017-08-27 00:53:15,1.3285261511952307,🤣
192,2017-08-27 00:53:30,1.2934658855888674,🤣
193,2017-08-27 00:53:45,1.2635013390934533,🤣
194,2017-08-27 00:54:00,1.1859152626176652,🤣
195,2017-08-27 00:54:15,1.1616955693012363,🤣
196,2017-08-27 00:54:30,1.1186254079811908,🤣
197,2017-08-27 00:54:45,1.0686600976645624,🤣
198,2017-08-27 00:55:00,1.0023098924224436,🤣
199,2017-08-27 00:55:15,0.9854468767205089,🤣
200,2017-08-27 00:55:30,1.0696585874231985,🤣
201,2017-08-27 00:55:45,1.1378961137732042,🤣
202,2017-08-27 00:56:00,1.2051029065127032,🤣
203,2017-08-27 00:56:15,1.265448276197954,🤣
204,2017-08-27 00:56:30,1.2527776037239655,🤣
205,2017-08-27 00:56:45,1.0044438849510569,🤣
206,2017-08-27 00:57:00,0.5608169620068655,🤣
207,2017-08-27 00:57:15,0.5505474139800628,🤣
208,2017-08-27 00:57:30,0.5862384871192515,🤣
209,2017-08-27 00:57:45,0.6133497721458643,🤣
210,2017-08-27 00:58:00,0.6660432397596415,🤣
211,2017-08-27 00:58:15,0.6732314103319169,🤣
212,2017-08-27 00:58:30,0.6149397843062748,🤣
213,2017-08-27 00:58:45,0.5787817787706708,🤣
214,2017-08-27 00:59:00,0.5787134151771365,🤣
215,2017-08-27 00:59:15,0.564031924424619,🤣
216,2017-08-27 00:59:30,0.4509033158761461,🤣
217,2017-08-27 00:59:45,0.3926632764400295,🤣
218,2017-08-27 01:00:00,0.348560496217969,🤣
219,2017-08-27 01:00:15,0.30481732408767664,🤣
220,2017-08-27 01:00:30,0.3275383247604086,🤣
221,2017-08-27 01:00:45,0.3421715913152463,🤣
222,2017-08-27 01:01:00,0.3539830376515441,🤣
223,2017-08-27 01:01:15,0.34303602072761186,🤣
224,2017-08-27 01:01:30,0.33087359856897014,🤣
225,2017-08-27 01:01:45,0.34652986395913266,🤣
226,2017-08-27 01:02:00,0.33865090396996755,🤣
227,2017-08-27 01:02:15,0.3046261075135736,🤣
228,2017-08-27 01:02:30,0.3096715728821373,🤣
229,2017-08-27 01:02:45,0.3589763846659936,🤣
230,2017-08-27 01:03:00,0.42240318701342083,🤣
231,2017-08-27 01:03:15,0.4329306365961997,🤣
