,datetime,tweet_count,emoji
205,2017-08-27 00:56:45,0.8676327699606015,🔥
206,2017-08-27 00:57:00,0.9054295496990747,🔥
207,2017-08-27 00:57:15,0.8406771676328164,🔥
208,2017-08-27 00:57:30,0.8386243772743064,🔥
209,2017-08-27 00:57:45,0.8369374022967173,🔥
210,2017-08-27 00:58:00,0.8426105275327377,🔥
211,2017-08-27 00:58:15,0.8473440655422377,🔥
212,2017-08-27 00:58:30,0.8297422838827418,🔥
213,2017-08-27 00:58:45,0.8826509996765166,🔥
214,2017-08-27 00:59:00,0.9055798952965198,🔥
215,2017-08-27 00:59:15,0.8221128146695054,🔥
216,2017-08-27 00:59:30,0.7974173540550279,🔥
217,2017-08-27 00:59:45,0.7526833929711331,🔥
218,2017-08-27 01:00:00,0.7662721776081484,🔥
219,2017-08-27 01:00:15,0.7236737166337972,🔥
220,2017-08-27 01:00:30,0.5921706373031927,🔥
221,2017-08-27 01:00:45,0.5606612316250724,🔥
222,2017-08-27 01:01:00,0.5153137403686948,🔥
223,2017-08-27 01:01:15,0.4934438454443751,🔥
224,2017-08-27 01:01:30,0.47189995406401986,🔥
225,2017-08-27 01:01:45,0.4425369973431629,🔥
226,2017-08-27 01:02:00,0.43427504755482316,🔥
227,2017-08-27 01:02:15,0.454350989147292,🔥
228,2017-08-27 01:02:30,0.5115835122408366,🔥
229,2017-08-27 01:02:45,0.4859381271219194,🔥
230,2017-08-27 01:03:00,0.44407020237045064,🔥
231,2017-08-27 01:03:15,0.4495406960684869,🔥
232,2017-08-27 01:03:30,0.474708095837041,🔥
233,2017-08-27 01:03:45,0.46085730329616353,🔥
234,2017-08-27 01:04:00,0.44151180520978,🔥
235,2017-08-27 01:04:15,0.40234416416168906,🔥
236,2017-08-27 01:04:30,0.39240714211293515,🔥
237,2017-08-27 01:04:45,0.3872741611163963,🔥
238,2017-08-27 01:05:00,0.37050465123725446,🔥
239,2017-08-27 01:05:15,0.43931489717296207,🔥
240,2017-08-27 01:05:30,0.439329145466183,🔥
241,2017-08-27 01:05:45,0.44672778779420746,🔥
242,2017-08-27 01:06:00,0.4607076485547401,🔥
243,2017-08-27 01:06:15,0.4544144806178041,🔥
244,2017-08-27 01:06:30,0.38636673525840337,🔥
245,2017-08-27 01:06:45,0.34560748829157056,🔥
246,2017-08-27 01:07:00,0.3249355661837397,🔥
247,2017-08-27 01:07:15,0.3167538296803613,🔥
248,2017-08-27 01:07:30,0.2935099048864656,🔥
249,2017-08-27 01:07:45,0.27436566722269373,🔥
250,2017-08-27 01:08:00,0.2700882230101872,🔥
251,2017-08-27 01:08:15,0.2486967772096098,🔥
252,2017-08-27 01:08:30,0.34381505652391203,🔥
253,2017-08-27 01:08:45,0.3563569367657468,🔥
254,2017-08-27 01:09:00,0.35487875058991414,🔥
255,2017-08-27 01:09:15,0.34244568864804936,🔥
256,2017-08-27 01:09:30,0.3813376935287921,🔥
257,2017-08-27 01:09:45,0.3749602822029157,🔥
258,2017-08-27 01:10:00,0.3319274205297312,🔥
259,2017-08-27 01:10:15,0.31961018186312146,🔥
260,2017-08-27 01:10:30,0.3503584480177132,🔥
261,2017-08-27 01:10:45,0.3508806230211836,🔥
262,2017-08-27 01:11:00,0.4064377894739337,🔥
263,2017-08-27 01:11:15,0.40303061619276126,🔥
264,2017-08-27 01:11:30,0.4162239736702758,🔥
265,2017-08-27 01:11:45,0.45915433976448733,🔥
266,2017-08-27 01:12:00,0.47084359874833775,🔥
267,2017-08-27 01:12:15,,🔥
268,2017-08-27 01:12:30,0.3878944076272375,🔥
269,2017-08-27 01:12:45,0.3771801078401408,🔥
270,2017-08-27 01:13:00,0.3333886508826992,🔥
271,2017-08-27 01:13:15,0.28395592641736345,🔥
272,2017-08-27 01:13:30,0.2538010137131183,🔥
273,2017-08-27 01:13:45,0.2373991006751934,🔥
274,2017-08-27 01:14:00,0.2404414484718723,🔥
275,2017-08-27 01:14:15,0.2404966342952948,🔥
276,2017-08-27 01:14:30,0.2691365776556184,🔥
277,2017-08-27 01:14:45,0.3227565813349379,🔥
0,2017-08-27 00:05:30,0.0,😴
1,2017-08-27 00:05:45,0.0,😴
2,2017-08-27 00:06:00,0.0,😴
3,2017-08-27 00:06:15,0.0,😴
4,2017-08-27 00:06:30,0.0,😴
5,2017-08-27 00:06:45,0.02410204895666637,😴
6,2017-08-27 00:07:00,0.05401474153600003,😴
7,2017-08-27 00:07:15,0.047009034097669655,😴
8,2017-08-27 00:07:30,0.041628788259031387,😴
9,2017-08-27 00:07:45,0.03770381409111968,😴
10,2017-08-27 00:08:00,0.04911647457877551,😴
11,2017-08-27 00:08:15,0.05113897412909965,😴
12,2017-08-27 00:08:30,0.05343605065590336,😴
13,2017-08-27 00:08:45,0.04970478516973169,😴
14,2017-08-27 00:09:00,0.046797499210932514,😴
15,2017-08-27 00:09:15,0.0440663357412421,😴
16,2017-08-27 00:09:30,0.042484764344726464,😴
17,2017-08-27 00:09:45,0.043441811320688965,😴
18,2017-08-27 00:10:00,0.04352723057072406,😴
19,2017-08-27 00:10:15,0.05131698827987792,😴
20,2017-08-27 00:10:30,0.0822376296609831,😴
21,2017-08-27 00:10:45,0.08366873129215333,😴
22,2017-08-27 00:11:00,0.06887628454663333,😴
23,2017-08-27 00:11:15,0.06923101321308724,😴
24,2017-08-27 00:11:30,0.07109972844420237,😴
25,2017-08-27 00:11:45,0.07182601652251754,😴
26,2017-08-27 00:12:00,0.0634196072587636,😴
27,2017-08-27 00:12:15,0.06591680964337861,😴
28,2017-08-27 00:12:30,0.06681359519314795,😴
29,2017-08-27 00:12:45,0.07678312253584185,😴
30,2017-08-27 00:13:00,0.08315624891456792,😴
31,2017-08-27 00:13:15,0.1070098379805223,😴
32,2017-08-27 00:13:30,0.1294415309733327,😴
33,2017-08-27 00:13:45,0.1284208850047316,😴
34,2017-08-27 00:14:00,0.15888959349371887,😴
35,2017-08-27 00:14:15,0.20827620588159096,😴
36,2017-08-27 00:14:30,0.16576578367360525,😴
37,2017-08-27 00:14:45,0.1713850762386836,😴
38,2017-08-27 00:15:00,0.17212991811089362,😴
39,2017-08-27 00:15:15,0.17250356827050695,😴
40,2017-08-27 00:15:30,0.17133478875669558,😴
41,2017-08-27 00:15:45,0.17132520777204854,😴
42,2017-08-27 00:16:00,0.16915670218405007,😴
43,2017-08-27 00:16:15,0.15890040298559016,😴
44,2017-08-27 00:16:30,0.15547671355370182,😴
45,2017-08-27 00:16:45,0.14713424552372384,😴
46,2017-08-27 00:17:00,0.1406130824887365,😴
47,2017-08-27 00:17:15,0.15817084536827478,😴
48,2017-08-27 00:17:30,0.1415237151440857,😴
49,2017-08-27 00:17:45,0.14466500047367353,😴
50,2017-08-27 00:18:00,0.09938084072833016,😴
51,2017-08-27 00:18:15,0.05940684973290678,😴
52,2017-08-27 00:18:30,0.05548395075683324,😴
53,2017-08-27 00:18:45,0.049159643395406336,😴
54,2017-08-27 00:19:00,0.05970349561587329,😴
55,2017-08-27 00:19:15,0.05955786688843753,😴
56,2017-08-27 00:19:30,0.059809127311615036,😴
57,2017-08-27 00:19:45,0.06081476039451396,😴
58,2017-08-27 00:20:00,0.06101421176755724,😴
59,2017-08-27 00:20:15,0.06047346340968291,😴
60,2017-08-27 00:20:30,0.061373015606152034,😴
61,2017-08-27 00:20:45,0.07035924876235117,😴
62,2017-08-27 00:21:00,0.07932644732334786,😴
63,2017-08-27 00:21:15,0.053269250352406365,😴
64,2017-08-27 00:21:30,0.09780852416186353,😴
65,2017-08-27 00:21:45,0.10817380516606964,😴
66,2017-08-27 00:22:00,0.10748464385805487,😴
67,2017-08-27 00:22:15,0.10887837174545076,😴
68,2017-08-27 00:22:30,0.11254017679396089,😴
69,2017-08-27 00:22:45,0.12371556082954356,😴
70,2017-08-27 00:23:00,0.13112242120699213,😴
71,2017-08-27 00:23:15,0.14685169005599796,😴
72,2017-08-27 00:23:30,0.14656701863268112,😴
73,2017-08-27 00:23:45,0.15377750375576182,😴
74,2017-08-27 00:24:00,0.16284596373809274,😴
75,2017-08-27 00:24:15,0.16408222450947885,😴
76,2017-08-27 00:24:30,0.2101428328499684,😴
77,2017-08-27 00:24:45,0.19904531534078096,😴
78,2017-08-27 00:25:00,0.18771314494017075,😴
79,2017-08-27 00:25:15,0.1839675362030822,😴
80,2017-08-27 00:25:30,0.16763188003389012,😴
81,2017-08-27 00:25:45,0.15793102556111996,😴
82,2017-08-27 00:26:00,0.1579627180266711,😴
83,2017-08-27 00:26:15,0.15736487598704807,😴
84,2017-08-27 00:26:30,0.15720189498728276,😴
85,2017-08-27 00:26:45,0.13696852594967265,😴
86,2017-08-27 00:27:00,0.12890439826061018,😴
87,2017-08-27 00:27:15,0.11372775483481026,😴
88,2017-08-27 00:27:30,0.11187474523634612,😴
89,2017-08-27 00:27:45,0.12896333409490937,😴
90,2017-08-27 00:28:00,0.21904823713450675,😴
91,2017-08-27 00:28:15,0.26285008130589127,😴
92,2017-08-27 00:28:30,0.27486580636239843,😴
93,2017-08-27 00:28:45,0.30980821221234656,😴
94,2017-08-27 00:29:00,0.4554631766516856,😴
95,2017-08-27 00:29:15,0.46451862952636064,😴
96,2017-08-27 00:29:30,0.4225200420896883,😴
97,2017-08-27 00:29:45,0.4281157091544775,😴
98,2017-08-27 00:30:00,0.4344140484259339,😴
99,2017-08-27 00:30:15,0.432729578329939,😴
100,2017-08-27 00:30:30,0.4456430661655073,😴
101,2017-08-27 00:30:45,0.45110793672043503,😴
102,2017-08-27 00:31:00,0.4471419914422674,😴
103,2017-08-27 00:31:15,0.44692183499580534,😴
104,2017-08-27 00:31:30,0.46756923714357634,😴
105,2017-08-27 00:31:45,0.45457020513146174,😴
106,2017-08-27 00:32:00,0.378822615930558,😴
107,2017-08-27 00:32:15,0.3425671677070729,😴
108,2017-08-27 00:32:30,0.27314545860295913,😴
109,2017-08-27 00:32:45,0.24950624163706847,😴
110,2017-08-27 00:33:00,0.09526826189213475,😴
111,2017-08-27 00:33:15,0.09774515501604054,😴
112,2017-08-27 00:33:30,0.1450972917293064,😴
113,2017-08-27 00:33:45,0.15244817639447125,😴
114,2017-08-27 00:34:00,0.1515536477153432,😴
115,2017-08-27 00:34:15,0.1746518862424809,😴
116,2017-08-27 00:34:30,0.1716651206858234,😴
117,2017-08-27 00:34:45,0.1626726992093256,😴
118,2017-08-27 00:35:00,0.17771199213095668,😴
119,2017-08-27 00:35:15,0.17994330383460894,😴
120,2017-08-27 00:35:30,0.17946052249969224,😴
121,2017-08-27 00:35:45,0.16703095581974753,😴
122,2017-08-27 00:36:00,0.14375671611819432,😴
123,2017-08-27 00:36:15,0.14411199872307368,😴
124,2017-08-27 00:36:30,0.15497222912753983,😴
125,2017-08-27 00:36:45,0.15229781761020653,😴
126,2017-08-27 00:37:00,0.15472480466889477,😴
127,2017-08-27 00:37:15,0.15345154741085554,😴
128,2017-08-27 00:37:30,0.11880122202412863,😴
129,2017-08-27 00:37:45,0.12073532336947856,😴
130,2017-08-27 00:38:00,0.1255440877622235,😴
131,2017-08-27 00:38:15,0.11635862288503562,😴
132,2017-08-27 00:38:30,0.10807426661628611,😴
133,2017-08-27 00:38:45,0.11855807279072203,😴
134,2017-08-27 00:39:00,0.1501692687153391,😴
135,2017-08-27 00:39:15,0.17197621252305884,😴
136,2017-08-27 00:39:30,0.16507407622026127,😴
137,2017-08-27 00:39:45,0.18437747365807422,😴
138,2017-08-27 00:40:00,0.17851798727714277,😴
139,2017-08-27 00:40:15,0.19652871131289112,😴
140,2017-08-27 00:40:30,0.19884869313737552,😴
141,2017-08-27 00:40:45,0.2003804478026484,😴
142,2017-08-27 00:41:00,0.19966903353167118,😴
143,2017-08-27 00:41:15,0.1918767168069295,😴
144,2017-08-27 00:41:30,0.2020814516980364,😴
145,2017-08-27 00:41:45,0.19847458715381272,😴
146,2017-08-27 00:42:00,0.18953792114187742,😴
147,2017-08-27 00:42:15,0.2460998609469542,😴
148,2017-08-27 00:42:30,0.2736402618575065,😴
149,2017-08-27 00:42:45,0.2765971821530268,😴
150,2017-08-27 00:43:00,0.2504210949146624,😴
151,2017-08-27 00:43:15,0.2238324301994914,😴
152,2017-08-27 00:43:30,0.23846444672620148,😴
153,2017-08-27 00:43:45,0.2218106813601171,😴
154,2017-08-27 00:44:00,0.23077258501705775,😴
155,2017-08-27 00:44:15,0.22594894809526722,😴
156,2017-08-27 00:44:30,0.21613609842637369,😴
157,2017-08-27 00:44:45,0.44178258392638065,😴
158,2017-08-27 00:45:00,0.5178648811375399,😴
159,2017-08-27 00:45:15,0.5271103912868088,😴
160,2017-08-27 00:45:30,0.5356747421948609,😴
161,2017-08-27 00:45:45,0.5401756528921515,😴
162,2017-08-27 00:46:00,0.5634200871803002,😴
163,2017-08-27 00:46:15,0.5037691019689521,😴
164,2017-08-27 00:46:30,0.47533296089344723,😴
165,2017-08-27 00:46:45,0.4547649512036037,😴
166,2017-08-27 00:47:00,0.4418195590886582,😴
167,2017-08-27 00:47:15,0.44918103818190025,😴
168,2017-08-27 00:47:30,0.4475069864138273,😴
169,2017-08-27 00:47:45,0.4359132318663823,😴
170,2017-08-27 00:48:00,0.4521100590194949,😴
171,2017-08-27 00:48:15,0.45148043106304,😴
172,2017-08-27 00:48:30,0.4439183405853141,😴
173,2017-08-27 00:48:45,0.19777428371292627,😴
174,2017-08-27 00:49:00,0.1510797858570949,😴
175,2017-08-27 00:49:15,0.15155325927916266,😴
176,2017-08-27 00:49:30,0.17453530896690955,😴
177,2017-08-27 00:49:45,0.1859487682494631,😴
178,2017-08-27 00:50:00,0.170056508432068,😴
179,2017-08-27 00:50:15,0.20902336499094817,😴
180,2017-08-27 00:50:30,0.22100092195921123,😴
181,2017-08-27 00:50:45,0.22390105346261213,😴
182,2017-08-27 00:51:00,0.2211953076571793,😴
183,2017-08-27 00:51:15,0.2188310638482023,😴
184,2017-08-27 00:51:30,0.21622614049756478,😴
185,2017-08-27 00:51:45,0.2055806749634832,😴
186,2017-08-27 00:52:00,0.18415054443358952,😴
187,2017-08-27 00:52:15,0.1922794910050415,😴
188,2017-08-27 00:52:30,0.1882075508941046,😴
189,2017-08-27 00:52:45,0.19645561679666304,😴
190,2017-08-27 00:53:00,0.1771860436161925,😴
191,2017-08-27 00:53:15,0.17023622279721295,😴
192,2017-08-27 00:53:30,0.16453888939756714,😴
193,2017-08-27 00:53:45,0.1804203383035102,😴
194,2017-08-27 00:54:00,0.17521568036639962,😴
195,2017-08-27 00:54:15,0.13773587010649993,😴
196,2017-08-27 00:54:30,0.14948371229802782,😴
197,2017-08-27 00:54:45,0.1556282807521352,😴
198,2017-08-27 00:55:00,0.16308331565346018,😴
199,2017-08-27 00:55:15,0.158621134710793,😴
200,2017-08-27 00:55:30,0.15285478494362317,😴
201,2017-08-27 00:55:45,0.16241952670226031,😴
202,2017-08-27 00:56:00,0.16014190767951714,😴
203,2017-08-27 00:56:15,0.14531398085231353,😴
204,2017-08-27 00:56:30,0.14620051845208035,😴
205,2017-08-27 00:56:45,0.13715476753294736,😴
206,2017-08-27 00:57:00,0.13813333549627171,😴
207,2017-08-27 00:57:15,0.14713983329331762,😴
208,2017-08-27 00:57:30,0.12521989238905848,😴
209,2017-08-27 00:57:45,0.10731271682662619,😴
210,2017-08-27 00:58:00,0.12890745560262742,😴
211,2017-08-27 00:58:15,0.13163218227566817,😴
212,2017-08-27 00:58:30,0.1094931208974522,😴
213,2017-08-27 00:58:45,0.09697537695561363,😴
214,2017-08-27 00:59:00,0.08126388156580444,😴
215,2017-08-27 00:59:15,0.08790869214591836,😴
216,2017-08-27 00:59:30,0.09996325344465486,😴
217,2017-08-27 00:59:45,0.08891196969926546,😴
218,2017-08-27 01:00:00,0.09601379721644165,😴
219,2017-08-27 01:00:15,0.10045157172310926,😴
220,2017-08-27 01:00:30,0.10129197178419626,😴
221,2017-08-27 01:00:45,0.1013841752045174,😴
222,2017-08-27 01:01:00,0.09873923107406687,😴
223,2017-08-27 01:01:15,0.0863642214947187,😴
224,2017-08-27 01:01:30,0.08795468354677845,😴
225,2017-08-27 01:01:45,0.0910673531872298,😴
226,2017-08-27 01:02:00,0.08846265345555879,😴
227,2017-08-27 01:02:15,0.08866078393032398,😴
228,2017-08-27 01:02:30,0.08869012833726689,😴
229,2017-08-27 01:02:45,0.08764203454672466,😴
230,2017-08-27 01:03:00,0.0815795337448082,😴
